BGHAT_Left_Caudate,BGHAT_Left_GPe,BGHAT_Left_GPi,BGHAT_Left_Putamen,BGHAT_Left_STN,BGHAT_Right_Caudate,BGHAT_Right_GPe,BGHAT_Right_GPi,BGHAT_Right_Putamen,BGHAT_Right_STN,cc200_dACC,cc200_Left_AntIntP,cc200_Left_DLPFC,cc200_Left_M1Hand,cc200_Left_PMV,cc200_Left_SMA,task_predictor,slicenum,time,condition,censor,subnum,subgroup,run
1067.58,975.489,830.132,1065.56,930.47,1105.61,847.279,853.024,991.439,964.909,1046.54,974.245,869.151,665.769,944.458,796.79,0,102,204,rest,1,7738,control,Pulse60
1063.99,977.37,832.164,1066.57,930.805,1104.82,846.007,858.791,995.375,963.455,1048.5,975.981,867.745,664.769,939.149,796.716,0,103,206,rest,1,7738,control,Pulse60
1076.67,982.453,837.39,1067.74,935.643,1117.9,850.404,860.813,996.436,966.635,1056.75,978.981,868.186,666.352,940.704,798.703,0,104,208,rest,1,7738,control,Pulse60
1080.18,977.628,832.814,1069.09,935.234,1121.64,850.533,853.642,999.201,975.199,1057.24,979.391,869.314,663.989,941.488,796.289,0,105,210,rest,1,7738,control,Pulse60
1072.9,979.258,828.909,1067.98,936.002,1115.7,850.589,859.195,997.453,961.921,1054.88,980.762,870.873,664.45,938.275,796.735,0,106,212,rest,1,7738,control,Pulse60
1070.95,975.635,829.894,1068.48,919.196,1111.7,850.501,861.128,996.699,949.71,1055.1,983.632,873.67,666.657,938.68,793.572,0,107,214,rest,1,7738,control,Pulse60
1064.26,973.915,825.687,1065.33,926.427,1098.2,848.694,858.413,994.107,960.121,1051,979.822,875.455,666.475,933.683,789.959,1,108,216,task,1,7738,control,Pulse60
1066.97,972.12,824.447,1064.06,926.346,1102.16,848.344,854.621,996.227,946.409,1051.67,977.084,869.983,663.57,932.18,793.336,1,109,218,task,1,7738,control,Pulse60
1064.88,973.249,827.606,1061.22,922.262,1101.73,848.973,856.536,994.142,965.254,1052.97,977.334,869.445,666.818,936.252,796.467,1,110,220,task,1,7738,control,Pulse60
1071.84,979.348,826.951,1069.35,925.226,1103.91,850.456,859.642,998.185,955.825,1051.12,976.79,868.9,666.905,936.656,798.056,1,111,222,task,1,7738,control,Pulse60
1072.31,978.413,832.505,1066.56,933.149,1107.11,848.503,861.413,1000.95,956.251,1052.49,979.489,865.925,666.899,937.489,799.336,1,112,224,task,1,7738,control,Pulse60
1070.46,979.668,827.613,1067.82,922.347,1105.33,851.925,855.5,996.547,960.8,1049.67,976.44,869.069,667.72,937.28,799.018,1,113,226,task,1,7738,control,Pulse60
1068.33,976.243,825.282,1064.7,923.348,1104.28,851.909,860.449,996.166,958.339,1051.82,978.266,867.753,664.156,938.241,797.793,1,114,228,task,1,7738,control,Pulse60
1073.43,973.882,829.846,1067.68,921.02,1105.05,851.983,861.219,995.92,956.819,1054.48,979.123,870.318,665.922,938.34,799.715,1,115,230,task,1,7738,control,Pulse60
1070.83,978.915,828.647,1067.01,933.186,1104.95,853.175,859.863,999.475,963.921,1050.95,979.781,869.506,666.03,936.21,801.433,1,116,232,task,1,7738,control,Pulse60
1075.3,978.936,828.53,1069.72,924.451,1109.06,856.343,864.764,1003.73,957.573,1051.13,976.73,870.429,668.136,935.476,802.161,1,117,234,task,1,7738,control,Pulse60
1075.91,975.694,834.428,1072.61,928.507,1115.38,850.15,860.671,1004.59,961.569,1055.4,977.286,875.682,667.624,938.027,801.883,1,118,236,task,1,7738,control,Pulse60
1073.97,977.855,828.246,1066.51,932.847,1107.89,852.821,860.921,1000.89,955.102,1048.08,977.402,871.573,667.534,938.581,801.218,1,119,238,task,1,7738,control,Pulse60
1070.99,970.847,826.552,1062.26,929.343,1105.98,849.613,859.369,998.217,951.432,1042.93,976.865,866.801,668.119,935.482,797.61,0,120,240,rest,1,7738,control,Pulse60
1064.16,975.78,822.858,1064.12,924.358,1098.84,852.297,857.728,996.126,955.284,1037.78,973.926,860.726,665.168,936.195,796.995,0,121,242,rest,1,7738,control,Pulse60
1066.31,974.755,834.1,1060.59,936.835,1100.82,854.077,860.28,995.26,945.447,1038.07,979.375,862.508,668.029,937.175,795.965,0,122,244,rest,1,7738,control,Pulse60
1069.65,979.528,832.73,1058.73,933.963,1103.53,853.925,864.666,995.786,943.692,1040.19,976.738,858.595,667.719,936.878,796.563,0,123,246,rest,1,7738,control,Pulse60
1065.98,976.97,829.834,1057.6,931.04,1103.41,856.842,866.47,991.228,965.364,1043.46,977.168,855.661,669.001,936.048,798.392,0,124,248,rest,1,7738,control,Pulse60
1061,972.157,825.931,1054.45,924.64,1102.48,852.108,870.343,987.567,945.026,1042.78,976.015,855.156,668.998,940.098,797.378,0,125,250,rest,1,7738,control,Pulse60
1059.61,968.875,824.194,1052.93,923.752,1097.27,853.858,870.122,987.115,946.642,1045.14,974.865,857.346,666.22,938.996,794.798,0,126,252,rest,1,7738,control,Pulse60
1058.24,964.465,820.941,1050.47,923.983,1095.85,847.803,870.446,982.377,943.602,1039.09,975.168,858.181,666.926,936.053,794.275,0,127,254,rest,1,7738,control,Pulse60
1061.14,971.081,827.199,1053.26,917.848,1100.62,850.213,877.488,989.81,944.645,1042,976.217,860.739,667.597,934.254,796.297,0,128,256,rest,1,7738,control,Pulse60
1066.29,981.975,836.143,1054.93,931.088,1108.87,849.454,870.277,998.294,943.839,1050.1,976.945,867.428,664.492,933.608,798.872,0,129,258,rest,1,7738,control,Pulse60
1069.5,973.03,836.046,1061.21,924.296,1105.15,857.263,867.553,1000.21,951.695,1045.47,978.796,866.353,666.626,941.958,798.728,0,130,260,rest,1,7738,control,Pulse60
1070.09,975.14,829.727,1066.7,929.926,1104.4,857.925,865.903,1002.99,954.656,1050.5,982.806,872.596,668.181,939.043,800.602,0,131,262,rest,1,7738,control,Pulse60
1073.24,972.919,823.218,1065.87,916.762,1103.04,856.907,859.122,996.643,950.452,1048.62,979.024,866.42,664.502,941.356,795.897,0,132,264,rest,1,7738,control,Pulse60
1950.21,1853.03,1499.79,2081.58,1713.81,1905.53,1501.79,1445.85,1843.09,1752.82,1892.56,1891.61,1711.73,1423.9,1891.96,1641.17,0,1,2,rest,1,7832,control,Pulse60
1964.33,1858.74,1505.76,2084.58,1738.9,1911.94,1502.54,1456.92,1841.9,1750.96,1886.37,1894.98,1729.19,1426.86,1893.37,1633.83,0,2,4,rest,1,7832,control,Pulse60
1988.26,1871.23,1508.53,2094.49,1744.98,1928.67,1511.81,1474.9,1853.35,1748.82,1886.66,1901.57,1731.48,1417.88,1897.66,1642.12,0,3,6,rest,1,7832,control,Pulse60
1991.42,1851.33,1499.6,2086.74,1746.79,1951.99,1502.77,1455.63,1843.07,1763.55,1887.76,1916.67,1730.48,1427.65,1897.32,1638.67,0,4,8,rest,1,7832,control,Pulse60
1941.5,1845.4,1498.78,2068.71,1708.54,1922.16,1483.14,1442.27,1829.45,1739.99,1867.7,1905.85,1706.79,1415.93,1889.77,1627.08,0,5,10,rest,1,7832,control,Pulse60
1930.93,1845.17,1491.74,2066.24,1713.8,1888.06,1494.86,1450.23,1828.43,1748.63,1860.23,1900.58,1714.47,1415.24,1889.62,1623.06,0,6,12,rest,1,7832,control,Pulse60
1937.01,1851.96,1508.69,2063.35,1694.57,1871.59,1496.14,1454.79,1839.1,1733.94,1853.53,1897.05,1716.78,1422.17,1882.11,1620.45,0,7,14,rest,1,7832,control,Pulse60
1941.94,1855.7,1500.95,2074.97,1729.87,1879.94,1502.1,1467.82,1841.66,1762.71,1860.62,1904.06,1719.4,1421.57,1878.91,1628.48,0,8,16,rest,1,7832,control,Pulse60
1958.8,1850.57,1501.01,2084.29,1721.91,1899.33,1503.97,1477.1,1848.08,1751.59,1855.82,1902.64,1727.09,1429.3,1888.78,1634.58,0,9,18,rest,1,7832,control,Pulse60
1966.21,1861.34,1507.51,2096.65,1740.36,1909.1,1504.81,1449.98,1853.61,1773.38,1869.05,1904.68,1720.71,1427.44,1888.62,1638.97,0,10,20,rest,1,7832,control,Pulse60
1967.97,1856.28,1504.62,2084.47,1728.39,1910.84,1495.66,1466.27,1841.02,1765.47,1869.2,1902.52,1724.07,1427.56,1884.8,1635.43,0,11,22,rest,1,7832,control,Pulse60
1964.29,1861.39,1497.32,2082,1725.3,1913.59,1506.58,1467.59,1843.58,1737.46,1874.82,1898.75,1716.36,1421.26,1892.12,1635.22,1,12,24,task,1,7832,control,Pulse60
1953.31,1847.74,1494.99,2076.49,1733.91,1912.59,1497.33,1456.53,1832.65,1747.02,1879.84,1902.36,1712.71,1426.82,1885.56,1631.02,1,13,26,task,1,7832,control,Pulse60
1965.64,1865.52,1492.68,2093.57,1708.38,1913.75,1508.01,1489.74,1848.29,1741.9,1865.81,1910.53,1711.77,1433.09,1887.22,1642.37,1,14,28,task,1,7832,control,Pulse60
1980.27,1862.96,1514.21,2089.71,1750.45,1952.77,1506.73,1502.36,1845.29,1766.63,1888.99,1913.28,1705.95,1436.83,1893.06,1654.3,1,15,30,task,1,7832,control,Pulse60
1971.21,1845.15,1499.95,2078.25,1753.9,1924.55,1498.95,1483.13,1831.48,1771.69,1871.72,1914.14,1690.92,1437.04,1886.12,1644.87,1,16,32,task,1,7832,control,Pulse60
1956.64,1856.75,1505.29,2089.61,1755,1910.16,1505.82,1489.59,1831.39,1781.28,1877.61,1908.4,1699.88,1432.86,1889.95,1649.72,1,17,34,task,1,7832,control,Pulse60
1966.64,1860.34,1506.31,2089.79,1750.37,1910.52,1510.29,1493.81,1842.82,1770.56,1875.76,1919.3,1701.32,1432.5,1897.33,1649.98,1,18,36,task,1,7832,control,Pulse60
1971.54,1857.8,1501.05,2087.15,1750.05,1921.11,1507.22,1502.22,1840.54,1748.46,1863.06,1919.02,1711.11,1433.75,1899.11,1652.69,1,19,38,task,1,7832,control,Pulse60
1963.21,1862.07,1494.33,2096.23,1744.48,1920.45,1509.62,1487.53,1841.74,1748.34,1864.2,1918.91,1698.11,1440.62,1900.45,1655.91,1,20,40,task,1,7832,control,Pulse60
1968.21,1863.28,1504.81,2102.6,1760.48,1929.14,1504.77,1496.85,1838.49,1749.42,1873.6,1922.1,1706.13,1440.97,1904.02,1657.18,1,21,42,task,1,7832,control,Pulse60
1973.5,1862.51,1503.25,2104.27,1765.5,1933.53,1514.36,1491.81,1845.54,1761.18,1883.69,1928.36,1703.9,1444.8,1911.14,1658.19,1,22,44,task,1,7832,control,Pulse60
1977.41,1868.95,1510.7,2102.55,1768.07,1952.67,1516.83,1470.85,1854.33,1768.72,1890.7,1931.74,1705.45,1445.56,1911.65,1658.62,1,23,46,task,1,7832,control,Pulse60
1972.82,1872.59,1511.51,2105.62,1782.98,1939.2,1520.9,1498.33,1852.44,1751.79,1891.09,1927.28,1706.58,1445.83,1909.89,1656.4,0,24,48,rest,1,7832,control,Pulse60
1964.69,1859.81,1501.17,2097.15,1776.2,1924.45,1509.49,1484.42,1847.14,1772.36,1883.92,1913.2,1708.88,1444.75,1903.32,1653.45,0,25,50,rest,1,7832,control,Pulse60
1967.73,1853.72,1515.31,2091.75,1754.84,1927.06,1510.09,1498.68,1837.91,1746.13,1879.22,1917.03,1716.75,1441.11,1901.34,1652.1,0,26,52,rest,1,7832,control,Pulse60
1958.6,1843.26,1502.14,2075.6,1750.72,1913.18,1506.58,1489.78,1823.51,1753.43,1878.19,1916.43,1705,1443.14,1899.69,1651.21,0,27,54,rest,1,7832,control,Pulse60
1967.22,1844.72,1505.38,2077.73,1737.13,1918.3,1501,1475,1823.51,1759.51,1874,1916.83,1721.36,1433.87,1897.16,1638.41,0,28,56,rest,1,7832,control,Pulse60
1982.35,1857.97,1508.98,2090.03,1756.61,1934.18,1518.51,1497.28,1833.08,1754.41,1881.15,1919.06,1725.31,1437.14,1898.04,1639.11,0,29,58,rest,1,7832,control,Pulse60
1985,1862.52,1500.7,2090.61,1764.92,1935.96,1510.54,1486.24,1833.9,1745.11,1887.72,1909.71,1717.04,1442.02,1896.18,1644.48,0,30,60,rest,1,7832,control,Pulse60
1983.5,1865.51,1493.23,2093.44,1760.7,1935.62,1513.93,1484.57,1833.42,1750.64,1891.37,1900.48,1714.08,1437.33,1898.92,1645.82,0,31,62,rest,1,7832,control,Pulse60
1972.53,1866.13,1500.85,2094,1748.89,1931.94,1508.22,1504.1,1833.13,1738.89,1887.56,1900.21,1710.54,1443.41,1905.75,1645.21,0,32,64,rest,1,7832,control,Pulse60
1940.51,1864.46,1496.49,2089.83,1744.32,1914.1,1507.2,1481.03,1838.17,1751.26,1869.09,1912.18,1706.85,1439.87,1907.93,1641.19,0,33,66,rest,1,7832,control,Pulse60
1955.58,1862.2,1492.43,2088.35,1751.46,1913.83,1510.64,1483.78,1845.17,1748.28,1859.49,1910.48,1705.47,1433.76,1898.65,1645.34,0,34,68,rest,1,7832,control,Pulse60
1956.17,1863.95,1496.45,2085.93,1766.5,1927.41,1506.58,1499.61,1842.5,1753.7,1862.9,1913.81,1707.97,1441.44,1901.46,1641.91,0,35,70,rest,1,7832,control,Pulse60
1986.51,1868.07,1499.72,2106.18,1772.24,1951.65,1514.03,1495.77,1850.04,1745.05,1884.06,1923.22,1720.37,1439.83,1906.27,1645.27,1,36,72,task,1,7832,control,Pulse60
1978.53,1867.65,1490.7,2092.31,1785.86,1948.53,1503.19,1499.12,1848.6,1778.78,1888.91,1909.33,1716.15,1442.85,1896.63,1647.36,1,37,74,task,1,7832,control,Pulse60
1969.48,1881.61,1508.73,2104.4,1759.37,1941.76,1518.16,1490.43,1853.94,1749.73,1887.09,1910.86,1721.78,1446.88,1909.64,1651.75,1,38,76,task,1,7832,control,Pulse60
1964.39,1870.48,1500.01,2101.37,1775.99,1933.91,1505.45,1500.65,1850.08,1779.65,1889.02,1918.6,1701.92,1447.69,1898.84,1652.44,1,39,78,task,1,7832,control,Pulse60
1972.77,1866.24,1503.06,2100.23,1770.26,1928.89,1516.63,1500.19,1851.49,1755.13,1870.82,1925.22,1691.32,1441.86,1906.03,1647.63,1,40,80,task,1,7832,control,Pulse60
1960.27,1851.83,1501.64,2096.53,1772.83,1930.44,1506.2,1491.77,1843.09,1757.52,1875.78,1923.34,1691.58,1447.07,1903.37,1650.36,1,41,82,task,1,7832,control,Pulse60
1966.86,1844.22,1502.48,2082.38,1750.84,1920.4,1507.02,1487.4,1835.17,1751.32,1859.65,1910.76,1700.43,1442.07,1905.81,1644.53,1,42,84,task,1,7832,control,Pulse60
1952.62,1852.92,1505.45,2081.48,1774.59,1911.63,1499.71,1488.19,1838.93,1772.49,1867.97,1908.73,1695.69,1436.38,1897.52,1642.57,1,43,86,task,1,7832,control,Pulse60
1938.84,1845.05,1509.84,2078.94,1771.69,1912.01,1502.34,1479.9,1842.38,1764.95,1854.95,1913.34,1702.57,1438.93,1902.97,1642.63,1,44,88,task,1,7832,control,Pulse60
1961.98,1851.25,1506.79,2077.37,1735.65,1911.22,1496.01,1500.34,1832.99,1733.12,1856.5,1908.72,1697.58,1434.95,1900.26,1639.96,1,45,90,task,1,7832,control,Pulse60
1965.81,1850.12,1511.47,2088.49,1743.54,1920.11,1505.57,1495.44,1836.3,1738.71,1855.8,1900.76,1707.45,1437.14,1894.59,1639.87,1,46,92,task,1,7832,control,Pulse60
1971.73,1843.4,1503.31,2087.89,1754.08,1938.98,1504.31,1498.3,1842.31,1730.74,1865.66,1908.8,1710.37,1445.48,1898.46,1649.06,1,47,94,task,1,7832,control,Pulse60
1967.02,1854.64,1510.5,2094.5,1769.23,1924.5,1506.83,1488.82,1841.64,1754.18,1860.17,1912.38,1707.7,1447.68,1893.38,1650.56,0,48,96,rest,1,7832,control,Pulse60
1966,1852.71,1507.52,2087.29,1773.13,1932.49,1510.88,1492.84,1836.92,1743.28,1863.63,1915.09,1703.43,1448.18,1891.07,1650.87,0,49,98,rest,1,7832,control,Pulse60
1965.11,1860.7,1509.04,2095.43,1766.52,1934.3,1517.36,1499.46,1849.21,1757.2,1863.45,1916.61,1713.95,1440.4,1895.49,1653.04,0,50,100,rest,1,7832,control,Pulse60
1968.94,1855.26,1504.03,2087.27,1759.26,1921.43,1518.33,1503.08,1837.39,1747.23,1868.86,1914.95,1694.89,1439.49,1901.61,1647.16,0,51,102,rest,1,7832,control,Pulse60
1971.61,1843.69,1502.15,2080.71,1766.87,1936.37,1512.21,1509.44,1826.4,1748.64,1886.27,1920.32,1694.96,1440.33,1904.88,1653.06,0,52,104,rest,1,7832,control,Pulse60
1974.18,1839.83,1498.95,2069.04,1748.06,1920.3,1503.83,1500.82,1822.59,1745.66,1870.08,1913.36,1708.95,1442.43,1903.3,1645.92,0,53,106,rest,1,7832,control,Pulse60
1971.25,1841.13,1497.93,2078.24,1756.53,1927.34,1500.58,1501.74,1826.82,1759.68,1876.52,1907.15,1706.06,1431.95,1897.95,1641.64,0,54,108,rest,1,7832,control,Pulse60
1965.2,1851.22,1504.31,2080.65,1766.88,1919.45,1505.73,1487.54,1830.41,1755.8,1869.21,1907.07,1712.98,1440.85,1891.41,1641.82,0,55,110,rest,1,7832,control,Pulse60
1952.23,1847.51,1486.29,2085.96,1753.72,1911.69,1494.8,1476.18,1832.62,1759.01,1862.04,1910.44,1702.63,1435.14,1891.68,1642.75,0,56,112,rest,1,7832,control,Pulse60
1958.3,1862.15,1485.45,2095.98,1758.81,1926.78,1507.65,1489.25,1840.81,1755.54,1861.58,1912.92,1710.95,1443.42,1890.25,1651.51,0,57,114,rest,1,7832,control,Pulse60
1958.46,1863.2,1490.59,2091.51,1779.27,1920.51,1504.84,1485.01,1838.57,1765.47,1871.9,1897.84,1702.18,1433.84,1887.01,1643.21,0,58,116,rest,1,7832,control,Pulse60
1958.07,1859.63,1485.01,2090.88,1766.23,1920.37,1506.91,1494.25,1838.45,1744.25,1857.81,1900.81,1701.76,1440.88,1882.31,1645.77,0,59,118,rest,1,7832,control,Pulse60
1959.92,1849.81,1486.14,2080.86,1750.97,1915.03,1503.1,1486.44,1824.46,1757.38,1861.94,1902.04,1704.44,1433.16,1880.12,1634.66,1,60,120,task,1,7832,control,Pulse60
1938.55,1819.74,1472.6,2067.11,1729.84,1898.22,1482.16,1475.56,1804.86,1731.01,1836.29,1882.06,1703.43,1423.44,1871.02,1612.89,1,61,122,task,1,7832,control,Pulse60
1929.16,1830.57,1475.39,2075.64,1748.04,1893.83,1487.85,1468.86,1809.71,1737.17,1822.62,1887.23,1689.99,1430.39,1861.13,1626.75,1,62,124,task,1,7832,control,Pulse60
1945.17,1847.26,1479,2094.22,1748.22,1906.08,1495.66,1485.89,1834.73,1738.06,1841.18,1895.8,1697.35,1428.72,1873.57,1632.28,1,63,126,task,1,7832,control,Pulse60
1943.39,1825.98,1486.21,2083,1742.91,1905.72,1495.88,1483.56,1825.24,1725.8,1848.61,1907.44,1702.12,1427.39,1877.19,1634.15,1,64,128,task,1,7832,control,Pulse60
1948.95,1825.64,1486.23,2085.46,1759.29,1912.58,1492.36,1472.96,1825.45,1731.41,1852.56,1903.12,1709.18,1430.24,1868.47,1640.52,1,65,130,task,1,7832,control,Pulse60
1943.47,1835.63,1477.81,2087.27,1734.75,1921.93,1507.69,1482.74,1822.45,1739.8,1855.21,1908.67,1713.85,1434.14,1878.24,1647.52,1,66,132,task,1,7832,control,Pulse60
1945.44,1843.17,1480.91,2085.66,1737.05,1917.05,1500.1,1481.96,1834.03,1737.64,1863.14,1913.65,1716.54,1438.23,1884.12,1651.91,1,67,134,task,1,7832,control,Pulse60
1964.26,1852.51,1480.89,2098.09,1762.83,1939.23,1499.61,1469.68,1835.66,1750.63,1871.98,1922.75,1722.37,1439.56,1896.16,1661.56,1,68,136,task,1,7832,control,Pulse60
1949.02,1848.4,1485.93,2096.66,1760.57,1926.62,1508.27,1490,1840.56,1734.89,1878.35,1921.21,1714.56,1444.13,1898.44,1663.23,1,69,138,task,1,7832,control,Pulse60
1968.2,1861.56,1498.63,2100.05,1766.64,1932.52,1515.37,1479.93,1846.34,1725.75,1884.49,1925.69,1713.45,1439,1898.89,1664.51,1,70,140,task,1,7832,control,Pulse60
1971.68,1868.25,1476.9,2102.32,1760,1940.42,1519.33,1485.17,1850.69,1719.41,1894.29,1925.36,1730.8,1448.48,1904.17,1665.61,1,71,142,task,1,7832,control,Pulse60
1982.15,1871.89,1494.11,2115.07,1775.18,1959.13,1519.75,1481.44,1859.76,1753.13,1901.84,1935.82,1723.16,1448.82,1907.12,1669.36,0,72,144,rest,1,7832,control,Pulse60
1969.62,1882.37,1485.59,2111.47,1755.67,1942.74,1521.81,1473.32,1857.7,1727.5,1899.98,1939.3,1714.08,1460.28,1904.26,1666.41,0,73,146,rest,1,7832,control,Pulse60
1962.29,1880.46,1471.5,2109.88,1764.64,1939.32,1520.5,1465.65,1860.04,1737.81,1895.5,1938.17,1702.41,1458.04,1890.13,1670.69,0,74,148,rest,1,7832,control,Pulse60
1959.4,1865.52,1486.63,2096.26,1761.27,1927.03,1518.25,1479.07,1847.78,1741.6,1889.08,1931.76,1700.75,1454.05,1892.16,1662.46,0,75,150,rest,1,7832,control,Pulse60
1968.84,1869.99,1495.22,2100.44,1795.46,1937.91,1520.46,1490.57,1856.23,1770.38,1899.74,1935.11,1714.25,1456.33,1902.96,1658.42,0,76,152,rest,1,7832,control,Pulse60
1977.84,1863.67,1495.6,2099.14,1780.04,1935.06,1510.77,1487.7,1847.32,1750.87,1894.2,1927.43,1708.22,1450.49,1892.89,1652.68,0,77,154,rest,1,7832,control,Pulse60
1985.47,1873.07,1486.84,2098.13,1779.57,1948.59,1528.67,1493.6,1854.13,1741.7,1898.75,1933.48,1709.76,1459.83,1907.72,1657.18,0,78,156,rest,1,7832,control,Pulse60
1972.61,1857.8,1496.89,2091.53,1772.78,1940.86,1506.11,1494.15,1839.51,1747.74,1883.89,1930.95,1717.32,1446.66,1901.3,1645.07,0,79,158,rest,1,7832,control,Pulse60
1977.89,1859.4,1480.04,2083.28,1759.15,1933.77,1503.55,1485.19,1837.58,1764.61,1872.27,1920,1715.29,1439.62,1892.09,1634.41,0,80,160,rest,1,7832,control,Pulse60
1961.54,1853.22,1494.86,2082.03,1760.89,1922.9,1509.95,1488.45,1834.47,1745.24,1856.11,1915.75,1708.84,1448.6,1894.31,1636.37,0,81,162,rest,1,7832,control,Pulse60
1948.44,1858.81,1490.51,2084.24,1773.66,1920.42,1509.15,1473.58,1832.4,1742.95,1854.55,1915.58,1708.72,1448.46,1893.19,1645.23,0,82,164,rest,1,7832,control,Pulse60
1959.13,1864.78,1497.69,2086.61,1762.41,1918.12,1507.18,1493.93,1840.88,1750.46,1848.61,1915.6,1707.57,1441.85,1890.55,1647.57,0,83,166,rest,1,7832,control,Pulse60
1969.91,1858.34,1486.3,2089.58,1772.32,1925.56,1515.44,1510.38,1837.45,1754,1858.04,1915.76,1699.47,1433.05,1887.42,1641.95,1,84,168,task,1,7832,control,Pulse60
1973.58,1849.07,1491.11,2079.4,1780.48,1929.97,1500.93,1505.02,1833.7,1735.84,1863.88,1915.01,1696.98,1437.28,1889.08,1640.13,1,85,170,task,1,7832,control,Pulse60
1966.27,1858.06,1485.71,2098.83,1770.66,1927.01,1506.22,1495.62,1845.65,1755.65,1869.22,1910.6,1693.81,1446.75,1892.61,1642.67,1,86,172,task,1,7832,control,Pulse60
1966.99,1866.93,1495.47,2109.21,1765.7,1939.81,1508.87,1495.54,1849.67,1733.08,1876.1,1917.85,1698.87,1451.61,1891,1655.09,1,87,174,task,1,7832,control,Pulse60
1987.49,1864.41,1498.14,2117.02,1792.9,1956.25,1514.36,1490.33,1854.95,1776.66,1886.5,1930,1700.69,1457.31,1909.77,1658,1,88,176,task,1,7832,control,Pulse60
1986.48,1868.87,1497.41,2106.51,1783.8,1959.54,1515.69,1498.19,1849.97,1750.3,1872.71,1934.75,1713.16,1458.51,1889.93,1656.69,1,89,178,task,0,7832,control,Pulse60
1960.1,1846.95,1483.09,2107.07,1781.52,1948,1501.34,1473.55,1846.09,1755.09,1869.37,1942.17,1702.24,1455.59,1903.75,1656.62,1,90,180,task,0,7832,control,Pulse60
1955.19,1867.88,1488.01,2109.39,1771.92,1934.62,1506.5,1484.62,1850.26,1735.26,1861.5,1932.41,1701.07,1452.94,1891.39,1653.35,1,91,182,task,1,7832,control,Pulse60
1969.62,1853.33,1489.67,2105.14,1781.69,1928.23,1509.11,1492.99,1847.67,1718.08,1862.42,1932.77,1691.81,1450.14,1906.66,1652.06,1,92,184,task,1,7832,control,Pulse60
1965.05,1874.1,1475.07,2099.15,1736.32,1926.73,1518.94,1496.42,1850.85,1716.76,1859.45,1932.18,1708.04,1449.74,1886.57,1650.81,1,93,186,task,1,7832,control,Pulse60
1964.1,1855.06,1478.79,2102.62,1760.03,1930.75,1497.69,1470.89,1844.1,1715.56,1876.36,1922.47,1716.2,1450.41,1895.83,1656.19,1,94,188,task,1,7832,control,Pulse60
1962.06,1862.51,1479.39,2092.59,1764.41,1931.08,1509.88,1494,1852.02,1734.56,1874.61,1923.31,1717.73,1453.49,1883.97,1652.36,1,95,190,task,1,7832,control,Pulse60
1972.17,1864.41,1472.77,2100.65,1763.82,1935.77,1518.97,1471.92,1845.63,1732.79,1878.36,1922.76,1715.67,1451.17,1894.35,1664.13,0,96,192,rest,1,7832,control,Pulse60
1966.89,1866.36,1501.39,2099.6,1784.56,1937.93,1505.82,1484.68,1849.59,1751.84,1874.71,1920.92,1692.45,1447.58,1899.23,1654.09,0,97,194,rest,1,7832,control,Pulse60
1968.52,1858.5,1489.74,2080.19,1757.72,1935.44,1509.89,1473.7,1840.49,1744.04,1864.11,1918.26,1692.18,1446.8,1892.25,1650.14,0,98,196,rest,1,7832,control,Pulse60
1968.31,1858.82,1493.84,2077.39,1758.82,1939.22,1516.25,1490.52,1833.04,1740.11,1866.84,1919.44,1674.65,1445.66,1896.43,1652.33,0,99,198,rest,1,7832,control,Pulse60
1966.59,1856.56,1480.5,2073.34,1769.25,1943.17,1506.54,1495.3,1834.45,1767.63,1872.08,1919.02,1675.04,1444.39,1898.32,1645.1,0,100,200,rest,1,7832,control,Pulse60
1974.65,1871.75,1482.73,2079.77,1770.71,1965.85,1514.49,1479.99,1845.88,1748.79,1880.95,1935.43,1680.31,1446.86,1906.19,1653.14,0,101,202,rest,1,7832,control,Pulse60
1984.06,1871.71,1477.66,2085.28,1783.56,1965.46,1514.37,1482.87,1854.72,1791.07,1876.43,1942.96,1685.37,1450.18,1906.63,1658.06,0,102,204,rest,1,7832,control,Pulse60
1969.82,1869.23,1477.32,2083.41,1770.73,1948.6,1508.7,1473.69,1848.18,1768.29,1865.64,1943.22,1681.6,1449.88,1914.26,1649.15,0,103,206,rest,1,7832,control,Pulse60
1965.35,1871.04,1475.13,2089.43,1756.38,1951.69,1512.54,1488.34,1852.64,1766.24,1867.42,1938.43,1702.86,1448.02,1912.07,1644.18,0,104,208,rest,1,7832,control,Pulse60
1955.44,1862.58,1467.9,2089.34,1748.72,1932,1508.38,1488.65,1843.5,1762.33,1865.07,1928.44,1699.27,1438.29,1910.4,1642.14,0,105,210,rest,1,7832,control,Pulse60
1958.14,1863.05,1476.69,2092.94,1767.03,1931.55,1508.48,1494.85,1849.11,1754.05,1860.08,1931.35,1695.43,1444.32,1895.09,1640.98,0,106,212,rest,1,7832,control,Pulse60
1968.37,1859.04,1475.41,2080.66,1758.62,1933.01,1498.34,1483.04,1840.53,1765.77,1860.75,1919.48,1702.56,1442.24,1891.85,1641.66,0,107,214,rest,1,7832,control,Pulse60
1960.08,1851.09,1472.53,2079.89,1764.84,1930.41,1501.09,1494.58,1838.3,1745.13,1859.2,1913.1,1694.49,1438.46,1892.51,1635.14,1,108,216,task,1,7832,control,Pulse60
